Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
DW-TSHIRTXX-M,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-L,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-XL,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-2XL,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-3XL,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-4XL,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TSHIRTXX-5XL,Dromex 100% Cotton Crew Neck Tee Shirt,,TRUE,1,68.64,78.936,66,75.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-XS,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-S,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-M,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-L,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-XL,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-2XL,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-3XL,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-4XL,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-TXX-5XL,Dromex 100% Polyester Tee Shirt - Crew Neck - 140gsm Quick Dry Tee Shirt,,TRUE,1,64.35,74.0025,61.875,71.16,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-XS,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-S,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-M,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-L,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-XL,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-2XL,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-3XL,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-4XL,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-GOLFER-5XL,"Dromex Pique Knit Golfer, 100% Polyester",,TRUE,1,87.23,100.3145,83.875,96.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-XS,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-S,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-M,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-L,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-XL,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-2XL,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-3XL,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-4XL,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-TECH-GXX-5XL,"Dromex 100% Polyester,145gsm Premium Quick Dry Golfer",,TRUE,1,85.8,98.67,82.5,94.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-XS,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-S,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-M,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-L,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-XL,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-2XL,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-3XL,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-4XL,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-HVTECH-GXX-5XL,"Dromex 100% Polyester,145 GSM Quick Dry Golfer Two Tone",,TRUE,1,101.53,116.7595,97.625,112.27,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-28,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-30,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-32,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-34,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-36,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-38,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-40,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-42,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-44,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-46,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-48,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINOS-50,Dromex Stretch Chinos,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-28,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-30,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-32,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-34,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-36,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-38,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-40,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-42,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-44,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-46,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-48,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-CHINO-SHORTS-50,Dromex Stretch Chino Shorts,,TRUE,1,314.6,361.79,302.5,347.88,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-S,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-M,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-L,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-XL,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-2XL,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMLS-3XL,Dromex 100% Cotton Poplin Formal Button Down Formal Long Sleeve Shirts,,TRUE,1,221.65,254.8975,213.125,245.09,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-S,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-M,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-L,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-XL,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-2XL,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-FORMSS-3XL,Dromex 100% Cotton Poplin Formal Button Down Formal Short Sleeve Shirts,,TRUE,1,207.35,238.4525,199.375,229.28,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-XS-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-S-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-M-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-L-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-XL-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-2XL-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-3XL-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-4XL-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-SH-5XL-K,Dromex Short Sleeve Workshirts Horizon Range,,TRUE,1,329,378.35,316,363.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-XS-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-S-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-M-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-L-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-XL-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-2XL-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-3XL-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-4XL-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-DSHIRT-5XL-B,Dromex Horizon Range Denim Short Sleeve Shirt,,TRUE,1,357.5,411.125,343.75,395.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-XS,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-S,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-M,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-L,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-XL,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-2XL,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-3XL,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-4XL,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-2TSHIRTS-5XL,Dromex 2 Tone Shirts Horizon,,TRUE,1,336.05,386.4575,323.125,371.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-28,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-30,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-32,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-34,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-36,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-38,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-40,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-42,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-44,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-46,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-48,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-ST-CARGO-SH-50,Dromex Cotton Stretch Technical Cargo Shorts,,TRUE,1,421.85,485.1275,405.625,466.47,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-28,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-30,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-32,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-34,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-36,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-38,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-40,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-42,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-44,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-46,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DW-UTI-SH-48,Dromex Utility Shorts,,TRUE,1,464.75,534.4625,446.875,513.91,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
